date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-07-27,87,99,98,98,81,66,78,67,31560,37500,5940,7680,16500,7380,32,84,420,18300,2021-07-26T22:59:53+03:00,2021-07-27T09:24:53+03:00,63.34,54.0,43,-0.18,-0.02,15,65,74,100,25,40,59,258,1981,6975,5463,544,534,346,16,0,0,1.40625,0,92,91,100,99,83,99,98,95,60
2021-07-28,84,93,87,100,100,72,64,54,27390,28980,1590,5220,12990,9180,28,95,150,14160,2021-07-28T00:33:31+03:00,2021-07-28T08:36:31+03:00,64.32,58.0,39,-0.06,0.0,14.375,61,95,95,1,40,54,324,2073,9050,6692,395,550,479,16,0,0,1.46875,1,94,83,100,99,85,100,96,94,96
2021-07-29,84,86,44,99,95,77,97,92,25920,28920,3000,2670,14940,8310,29,90,960,14850,2021-07-28T23:07:00+03:00,2021-07-29T07:09:00+03:00,77.41,68.0,24,0.13,0.08,15.125,51,44,78,1,40,50,179,1884,5162,3871,794,383,246,17,0,0,1.34375,2,73,83,100,100,84,94,11,87,28
2021-07-30,74,57,65,99,95,75,91,81,19080,21300,2220,3900,7680,7500,29,90,1080,10800,2021-07-30T00:37:03+03:00,2021-07-30T06:32:03+03:00,64.78,58.0,39,0.15,0.18,15.25,61,95,100,1,40,51,262,1945,7301,5671,391,507,302,24,3,213,1.375,0,81,58,93,87,88,92,100,86,33
2021-07-31,90,97,98,98,98,71,67,96,29700,32100,2400,7620,15480,6600,30,93,180,15990,2021-07-30T22:40:27+03:00,2021-07-31T07:35:27+03:00,62.66,57.0,43,0.07,0.2,14.75,73,84,95,25,71,85,431,2082,13781,10770,467,649,226,98,0,0,1.46875,1,96,98,96,100,90,99,100,87,100
2021-08-01,79,74,79,99,90,85,67,69,23130,26220,3090,4710,10380,8040,23,88,180,12300,2021-08-01T00:35:30+03:00,2021-08-01T07:52:30+03:00,60.43,56.0,46,-0.21,0.06,15.125,73,70,100,25,71,95,327,1995,8891,7704,598,545,235,61,1,0,1.40625,0,87,71,89,87,83,98,100,89,86
2021-08-02,89,87,95,98,96,77,91,91,25980,28560,2580,5940,12660,7380,29,91,1050,14640,2021-08-01T23:12:54+03:00,2021-08-02T07:08:54+03:00,60.77,55.0,45,0.0,0.01,14.75,71,62,95,25,71,95,279,2008,8019,5956,654,413,343,30,0,0,1.4375,1,86,96,87,87,81,100,96,90,49
2021-08-03,68,48,56,96,79,70,97,82,17070,20640,3570,3390,8970,4710,22,83,930,10680,2021-08-03T00:36:16+03:00,2021-08-03T06:20:16+03:00,59.75,53.0,47,-0.24,-0.05,15.875,77,97,100,25,71,95,259,1947,6418,5369,357,428,259,18,8,370,1.375,0,76,43,72,90,82,97,96,92,59
2021-08-04,85,81,95,99,96,73,67,100,24630,27180,2550,5910,10350,8370,20,91,180,13410,2021-08-03T23:08:52+03:00,2021-08-04T06:41:52+03:00,65.35,58.0,37,-0.29,-0.13,14.625,80,69,100,43,96,97,475,2220,15089,11001,599,426,310,105,0,0,1.5625,0,84,86,69,95,86,95,92,90,82
2021-08-05,90,89,97,100,93,79,94,86,26460,29880,3420,7230,8610,10620,17,89,1020,14700,2021-08-04T23:21:29+03:00,2021-08-05T07:39:29+03:00,62.64,57.0,40,-0.15,-0.15,14.5,82,80,100,43,96,96,336,2062,10312,7657,507,512,384,37,0,0,1.46875,0,87,98,72,78,78,100,100,90,100
2021-08-06,92,97,97,100,100,86,67,89,29310,30420,1110,6960,12540,9810,22,96,180,15060,2021-08-05T23:09:22+03:00,2021-08-06T07:36:22+03:00,61.78,57.0,43,-0.27,-0.16,15,80,73,100,43,96,95,256,1991,7405,5409,570,500,355,15,0,0,1.40625,0,89,100,78,94,77,96,100,90,87
2021-08-07,90,96,97,100,90,78,67,90,28410,32160,3750,6870,11010,10530,30,88,180,14880,2021-08-06T23:09:31+03:00,2021-08-07T08:05:31+03:00,60.98,56.0,48,-0.33,-0.19,15,73,86,100,25,71,81,248,1970,6944,5144,459,504,372,13,0,92,1.40625,0,92,98,82,97,80,94,100,92,100
2021-08-08,90,98,97,99,99,83,75,66,30600,32700,2100,6900,15900,7800,24,94,360,16170,2021-08-07T23:36:44+03:00,2021-08-08T08:41:44+03:00,60.38,57.0,41,-0.44,-0.27,15.75,74,75,100,25,71,94,338,2031,8538,7449,564,578,227,70,1,0,1.4375,0,94,97,90,100,83,90,100,91,98
2021-08-09,81,82,85,97,72,74,64,97,24900,30960,6060,5100,13830,5970,28,80,150,14520,2021-08-08T23:03:10+03:00,2021-08-09T07:39:10+03:00,64.01,57.0,38,0.09,-0.11,15.5,77,66,78,43,96,96,448,2186,10724,9285,605,442,337,23,33,0,1.5625,2,86,74,89,90,81,97,83,90,100
2021-08-10,76,70,47,99,98,84,67,78,22080,23760,1680,2850,10770,8460,22,93,180,11520,2021-08-10T00:30:03+03:00,2021-08-10T07:06:03+03:00,65.11,57.0,38,-0.25,-0.07,14.375,77,58,95,43,96,96,262,2020,7465,5194,693,431,281,35,0,0,1.4375,1,73,62,83,42,78,96,90,89,44
2021-08-11,85,84,91,100,99,80,64,80,25380,26940,1560,5430,9600,10350,25,94,150,13410,2021-08-10T23:55:04+03:00,2021-08-11T07:24:04+03:00,62.25,55.0,44,-0.12,-0.05,15.125,79,69,95,43,96,96,374,2126,10400,8257,587,457,332,64,0,0,1.5,1,83,85,82,90,81,100,100,90,46
2021-08-12,83,71,95,100,95,82,91,80,22500,24960,2460,5910,6360,10230,19,90,1050,12780,2021-08-12T00:05:00+03:00,2021-08-12T07:01:00+03:00,62.92,55.0,46,-0.1,-0.06,15,77,65,78,43,96,95,153,1841,4258,2842,618,468,250,3,0,101,1.3125,2,81,80,77,88,79,100,98,91,51
2021-08-13,77,71,73,99,97,68,70,80,22410,24240,1830,4350,10380,7680,28,92,270,12150,2021-08-13T00:15:30+03:00,2021-08-13T06:59:30+03:00,63.77,57.0,41,-0.28,-0.1,14.5,79,64,100,43,96,93,270,1991,8146,5662,640,478,280,42,0,0,1.40625,0,81,65,73,100,85,96,96,90,66
2021-08-14,88,97,95,98,86,70,83,72,29880,34560,4680,5970,16950,6960,27,86,570,17160,2021-08-13T23:08:02+03:00,2021-08-14T08:44:02+03:00,67.62,58.0,35,0.07,-0.03,14.75,81,93,100,43,96,81,332,2097,9285,6528,415,521,480,24,0,0,1.46875,0,89,93,80,92,86,99,96,88,99
2021-08-15,87,97,100,99,96,76,67,55,30120,33120,3000,9390,12450,8280,19,91,210,16350,2021-08-14T23:55:01+03:00,2021-08-15T09:07:01+03:00,65.01,59.0,37,0.08,0.06,15.25,87,96,100,60,96,84,359,2059,9185,7393,367,533,345,12,21,162,1.4375,0,89,91,88,100,86,98,81,86,92
2021-08-16,77,64,70,99,97,73,86,86,20820,22620,1800,4170,8340,8310,33,92,600,11190,2021-08-16T00:20:59+03:00,2021-08-16T06:37:59+03:00,68.44,60.0,34,-0.09,0.09,15.125,72,68,95,43,71,69,209,1932,5612,4253,608,349,304,9,0,170,1.375,1,72,65,81,80,87,100,65,83,35
2021-08-17,71,62,45,100,97,75,67,74,20190,21840,1650,2760,8850,8580,26,92,210,10770,2021-08-17T00:50:36+03:00,2021-08-17T06:54:36+03:00,60.73,54.0,51,-0.22,0.0,14.625,78,76,100,60,71,66,331,2092,9526,7153,544,442,426,28,0,0,1.5,0,76,51,73,97,90,97,98,87,36
2021-08-18,83,80,87,99,98,72,67,88,24450,26220,1770,5220,11820,7410,31,93,180,12990,2021-08-17T23:45:12+03:00,2021-08-18T07:02:12+03:00,61.81,56.0,47,-0.15,-0.05,14.625,69,78,78,43,40,63,299,2005,7921,7034,511,576,327,26,0,0,1.40625,2,85,81,72,94,88,100,100,89,82
2021-08-19,93,95,95,99,98,71,94,100,28140,30360,2220,5970,13710,8460,27,93,1020,15510,2021-08-18T22:33:22+03:00,2021-08-19T06:59:22+03:00,62.01,56.0,42,-0.13,-0.05,14.625,68,73,95,43,40,57,194,1918,5583,4171,591,278,237,16,0,318,1.375,1,89,100,77,97,87,100,100,89,83
2021-08-20,70,59,65,99,90,74,97,32,19740,22380,2640,3900,7470,8370,24,88,930,10890,2021-08-20T02:13:39+03:00,2021-08-20T08:26:39+03:00,81.67,76.0,21,-0.08,-0.01,15.125,72,75,100,60,40,47,255,2003,7066,4850,558,459,416,7,0,0,1.40625,0,64,48,68,96,91,100,1,73,96
2021-08-21,84,88,94,99,97,81,94,27,26310,28620,2310,5610,12750,7950,25,92,810,14430,2021-08-21T01:23:33+03:00,2021-08-21T09:20:33+03:00,72.6,61.0,35,-0.07,0.0,13.875,75,95,100,60,40,43,229,1912,6196,4444,386,594,335,14,0,111,1.34375,0,74,83,70,100,92,100,64,70,50
2021-08-22,87,100,100,96,96,71,67,53,32100,35340,3240,8790,18240,5070,29,91,180,18000,2021-08-21T23:32:31+03:00,2021-08-22T09:21:31+03:00,65.56,58.0,43,-0.25,-0.05,15,64,84,100,43,1,42,294,2012,7809,6375,489,554,375,22,0,0,1.40625,0,88,91,82,100,94,96,88,74,100
2021-08-23,84,76,81,100,97,75,97,83,23640,25800,2160,4860,9030,9750,21,92,840,13050,2021-08-22T23:55:04+03:00,2021-08-23T07:05:04+03:00,65.71,58.0,43,-0.24,-0.12,14.5,68,57,78,60,40,54,307,2035,8477,7019,702,410,281,47,0,0,1.4375,2,79,83,81,99,92,97,88,78,27
2021-08-24,81,73,81,100,99,81,70,84,22860,24420,1560,4860,8820,9180,24,94,240,12150,2021-08-24T00:08:33+03:00,2021-08-24T06:55:33+03:00,62.54,56.0,43,-0.35,-0.21,14.25,59,56,43,43,40,48,199,1910,5696,3959,678,460,297,5,0,0,1.34375,4,84,76,78,83,90,93,96,81,92
2021-08-25,77,76,48,100,99,71,67,82,23520,24960,1440,2910,11850,8760,21,94,180,12330,2021-08-25T00:09:32+03:00,2021-08-25T07:05:32+03:00,63.07,55.0,47,-0.04,-0.13,13.625,66,65,95,43,40,49,235,1937,6563,5125,623,506,292,19,0,0,1.375,1,80,66,76,94,93,100,99,86,51
2021-08-26,87,85,95,98,98,74,78,94,25620,27480,1860,5730,13440,6450,28,93,420,13380,2021-08-25T23:27:30+03:00,2021-08-26T07:05:30+03:00,62.4,54.0,49,0.01,-0.01,14.375,63,68,60,43,40,45,214,1948,6112,4123,610,412,338,11,0,69,1.375,3,86,92,77,95,93,100,100,88,63
2021-08-27,82,73,87,100,96,78,78,88,22830,24960,2130,5220,7440,10170,23,91,420,12090,2021-08-27T00:01:48+03:00,2021-08-27T06:57:48+03:00,66.32,59.0,44,0.07,0.08,14,68,62,60,43,71,64,333,2057,9822,7806,660,450,269,61,0,0,1.46875,3,78,79,74,98,95,99,71,89,47
2021-08-28,83,82,84,100,97,70,64,94,24960,27120,2160,5010,9900,10050,26,92,150,13110,2021-08-27T23:32:02+03:00,2021-08-28T07:04:02+03:00,65.49,55.0,49,-0.05,0.07,15,86,93,100,60,96,83,499,2276,14643,11310,409,461,500,69,1,0,1.625,0,83,82,74,84,90,100,88,91,82
2021-08-29,86,89,96,99,93,67,78,83,26520,29700,3180,6060,12900,7560,30,89,450,14640,2021-08-28T23:27:53+03:00,2021-08-29T07:42:53+03:00,74.67,62.0,33,0.05,0.07,14.75,91,87,100,78,100,96,565,2306,14702,13629,458,490,371,119,2,0,1.625,0,74,89,77,89,81,100,41,88,47
2021-08-30,84,78,95,100,95,75,67,94,23850,26640,2790,5730,7140,10980,23,90,180,12630,2021-08-29T23:39:00+03:00,2021-08-30T07:03:00+03:00,62.31,55.0,53,-0.04,0.05,15.375,87,77,95,78,100,97,520,2282,14146,12000,528,443,373,94,2,0,1.625,1,81,84,76,77,70,100,100,91,60
2021-08-31,81,79,69,99,96,71,70,96,24180,26460,2280,4110,12480,7590,28,91,240,12840,2021-08-30T23:33:20+03:00,2021-08-31T06:54:20+03:00,62.12,54.0,53,-0.28,-0.05,14,89,81,95,95,100,98,346,2068,10335,7647,502,413,262,56,0,207,1.46875,1,83,77,76,78,62,95,100,93,97
2021-09-01,81,76,89,98,95,81,51,85,23460,25980,2520,5340,11610,6510,26,90,1980,13590,2021-08-31T23:41:32+03:00,2021-09-01T06:54:32+03:00,62.64,55.0,52,0.25,0.04,14,84,63,95,95,100,97,283,2346,6712,5070,653,447,328,11,1,0,1.40625,1,79,77,74,93,63,84,100,95,42
2021-09-02,79,75,68,100,98,72,67,82,23220,24960,1740,4050,10500,8670,23,93,210,12450,2021-09-02T00:06:58+03:00,2021-09-02T07:02:58+03:00,64.33,55.0,52,0.04,0.12,14.375,91,60,78,100,100,96,394,2443,9902,7579,645,435,307,53,0,0,1.46875,2,81,72,73,92,67,100,100,96,66
2021-09-03,77,65,72,98,88,76,94,79,21090,24180,3090,4290,9810,6990,30,87,1020,12120,2021-09-03T00:17:57+03:00,2021-09-03T07:00:57+03:00,67.12,57.0,40,-0.19,0.05,14.125,87,54,60,95,100,95,270,2282,6654,5387,720,447,242,31,0,0,1.375,3,75,68,68,86,67,99,93,94,48
2021-09-04,83,86,87,98,96,65,91,61,25740,28440,2700,5190,14040,6510,33,91,1050,14430,2021-09-04T00:16:59+03:00,2021-09-04T08:10:59+03:00,70.8,58.0,40,-0.08,-0.03,15,94,80,100,95,100,89,381,2431,8972,6952,502,530,375,29,4,0,1.4375,0,73,83,70,88,72,100,78,93,13
2021-09-05,82,92,96,98,88,71,64,46,27090,31260,4170,6240,13920,6930,30,87,150,15090,2021-09-05T00:35:02+03:00,2021-09-05T09:16:02+03:00,59.67,52.0,56,-0.36,-0.16,15.625,98,98,100,95,100,94,435,2427,10775,8153,327,670,306,56,1,80,1.4375,0,85,81,75,93,74,93,100,95,83
2021-09-06,89,82,95,98,96,80,94,100,24990,27420,2430,6000,12450,6540,26,91,810,13710,2021-09-05T22:52:47+03:00,2021-09-06T06:29:47+03:00,62.1,53.0,45,0.11,-0.06,14,78,46,60,78,96,81,235,2275,5244,4300,784,389,251,16,0,0,1.375,3,90,98,76,100,74,95,100,94,100
2021-09-07,75,65,68,98,86,77,70,88,20970,24420,3450,4080,10350,6540,28,86,240,11430,2021-09-07T00:12:42+03:00,2021-09-07T06:59:42+03:00,61.53,53.0,44,-0.21,-0.06,14.125,79,76,95,60,71,71,299,2345,6860,5425,543,410,339,17,0,131,1.40625,1,83,63,71,87,79,98,100,93,100
2021-09-08,82,74,82,100,97,73,91,78,23010,25140,2130,4920,8640,9450,31,92,1080,12810,2021-09-08T00:09:00+03:00,2021-09-08T07:08:00+03:00,64.2,57.0,45,0.3,0.1,14.25,78,72,100,60,71,68,373,2466,8641,6783,579,425,405,31,0,0,1.46875,0,86,81,70,100,84,79,91,92,100
2021-09-09,79,76,80,97,96,68,67,86,23460,25920,2460,4770,12360,6330,29,91,180,12720,2021-09-08T23:54:01+03:00,2021-09-09T07:06:01+03:00,64.48,56.0,41,0.0,0.13,14,80,77,100,60,71,78,448,2491,10941,8825,540,489,324,49,0,38,1.46875,0,78,73,70,92,84,100,99,91,35
2021-09-10,83,80,81,100,96,69,67,100,24360,26820,2460,4830,9540,9990,22,91,180,12990,2021-09-09T22:55:59+03:00,2021-09-10T06:22:59+03:00,64.89,57.0,39,0.11,0.15,14.375,83,58,78,78,96,92,456,2500,11378,9290,658,428,291,62,1,0,1.5,2,81,84,71,89,81,96,76,89,88
2021-09-11,79,86,50,96,79,69,91,69,25770,30900,5130,3030,17940,4800,27,83,1080,15780,2021-09-10T23:37:03+03:00,2021-09-11T08:12:03+03:00,74.34,62.0,32,0.3,0.22,14.25,87,83,100,78,96,94,458,2498,10671,9316,476,529,391,43,1,0,1.5,0,68,74,74,79,78,79,53,84,26
2021-09-12,88,81,85,100,95,79,94,100,24660,27540,2880,5100,10890,8670,24,90,810,13710,2021-09-11T23:10:09+03:00,2021-09-12T06:49:09+03:00,66.26,53.0,47,0.01,0.2,14.625,81,86,100,78,71,84,463,2558,11024,8703,464,444,516,16,0,0,1.53125,0,84,97,75,95,76,100,100,86,59
2021-09-13,77,73,56,99,93,75,64,86,22740,25440,2700,3390,11700,7650,28,89,150,12270,2021-09-13T00:01:24+03:00,2021-09-13T07:05:24+03:00,65.52,56.0,48,0.24,0.22,14.375,76,73,100,78,71,79,292,2339,6990,5333,567,453,289,26,0,105,1.40625,0,76,69,73,95,74,84,84,87,45
2021-09-14,85,79,72,99,96,82,97,86,24180,26700,2520,4290,12420,7470,23,91,930,13500,2021-09-13T23:42:19+03:00,2021-09-14T07:07:19+03:00,69.73,59.0,42,0.08,0.2,15.5,89,76,100,95,71,79,377,2416,9197,7070,537,526,340,37,0,0,1.4375,0,74,89,74,97,78,98,45,86,51
2021-09-15,89,94,91,100,97,72,67,100,27570,29880,2310,5460,12780,9330,27,92,180,14820,2021-09-14T22:49:40+03:00,2021-09-15T07:07:40+03:00,66.64,60.0,47,0.09,0.19,14.375,87,62,43,100,96,95,421,2444,9695,8209,644,462,212,70,0,52,1.46875,4,82,99,80,95,77,97,77,87,52
2021-09-16,87,82,99,100,97,84,75,82,24960,27060,2100,8490,6780,9690,17,92,360,13080,2021-09-15T23:56:58+03:00,2021-09-16T07:27:58+03:00,64.37,56.0,43,-0.01,0.13,14.375,85,56,78,95,71,88,294,2360,7044,5372,707,405,304,23,1,0,1.40625,2,84,94,81,85,77,100,100,87,58
2021-09-17,73,58,69,98,96,73,67,83,19290,21240,1950,4140,7980,7170,27,91,180,10200,2021-09-17T00:42:03+03:00,2021-09-17T06:36:03+03:00,61.83,52.0,57,0.03,0.11,13.25,77,59,78,78,40,78,231,2252,5594,3996,685,485,255,15,0,0,1.34375,2,83,59,73,100,84,100,97,91,95
2021-09-18,90,96,97,99,95,78,64,93,29070,32400,3330,7290,14340,7440,26,90,150,15510,2021-09-17T22:54:48+03:00,2021-09-18T07:54:48+03:00,71.97,59.0,36,0.23,0.18,13.75,88,92,100,78,71,88,471,2547,11644,8666,424,536,423,56,1,0,1.5,0,81,100,80,95,88,86,68,88,42
2021-09-19,88,95,96,98,90,76,67,81,28230,32100,3870,6570,14970,6690,25,88,180,15780,2021-09-18T23:13:01+03:00,2021-09-19T08:08:01+03:00,68.32,56.0,44,-0.07,0.15,14.25,90,77,100,78,96,97,728,2802,13633,14488,545,426,299,141,5,24,1.6875,0,86,96,86,97,85,100,92,88,45
2021-09-20,72,62,58,100,96,69,70,79,20310,22440,2130,3510,7980,8820,22,91,240,11100,2021-09-20T00:34:59+03:00,2021-09-20T06:48:59+03:00,66.22,60.0,49,-0.07,0.07,14.125,90,60,95,95,96,96,271,2292,6596,5159,679,454,294,13,0,0,1.375,1,69,56,79,65,73,100,69,89,30
2021-09-21,83,82,85,99,96,73,64,92,24810,27120,2310,5100,11340,8370,22,91,150,13200,2021-09-20T23:34:02+03:00,2021-09-21T07:06:02+03:00,65.09,57.0,42,0.17,0.11,14,93,69,100,95,96,96,403,2478,9553,7788,601,425,383,31,0,0,1.46875,0,84,84,79,92,76,91,86,88,86
2021-09-23,77,68,70,100,100,80,67,72,21660,22860,1200,4200,8880,8580,23,95,180,11310,2021-09-23T00:46:43+03:00,2021-09-23T07:07:43+03:00,63.76,53.0,48,-0.02,0.13,13.75,81,61,78,78,71,82,303,2319,7743,5730,663,461,286,30,0,0,1.375,2,82,69,75,None,83,100,86,89,100
2021-09-24,73,82,96,60,25,64,70,100,24840,41280,16440,6600,15840,2400,32,60,270,25500,2021-09-23T19:34:33+03:00,2021-09-24T07:02:33+03:00,66.22,55.0,48,0.02,0.11,14.5,76,58,60,78,71,66,270,2312,6072,4990,694,437,290,19,0,0,1.375,3,81,60,76,91,84,100,100,90,66
2021-09-25,83,86,95,96,76,76,67,82,25770,31380,5610,5760,14970,5040,26,82,180,14430,2021-09-24T23:33:44+03:00,2021-09-25T08:16:44+03:00,79.49,67.0,24,0.3,0.21,14.5,80,87,100,78,40,59,281,2264,6603,5495,452,544,259,27,0,158,1.34375,0,69,85,78,91,86,79,23,77,36
2021-09-26,78,81,45,97,86,74,72,88,24780,28920,4140,2730,16470,5580,24,86,300,14400,2021-09-25T23:21:46+03:00,2021-09-26T07:23:46+03:00,71.59,57.0,35,0.06,0.24,14.125,81,80,95,78,40,73,554,2615,13685,11385,511,447,411,69,2,0,1.5625,1,78,73,78,100,89,99,78,71,62
2021-09-27,78,70,79,100,98,72,78,77,22140,23880,1740,4710,7620,9810,24,93,420,11820,2021-09-27T00:27:53+03:00,2021-09-27T07:05:53+03:00,65.84,57.0,49,0.13,0.23,14.75,74,67,95,60,40,71,242,2264,5429,4343,618,447,271,19,1,84,1.34375,1,79,73,75,81,82,94,78,77,100
2021-09-28,81,80,72,100,99,73,64,87,24420,25980,1560,4320,10770,9330,25,94,150,12930,2021-09-27T23:49:49+03:00,2021-09-28T07:02:49+03:00,73.56,60.0,39,-0.04,0.15,14.75,74,60,100,43,71,81,332,2351,8336,6521,677,469,241,53,0,0,1.40625,0,72,81,76,96,85,100,55,74,29
2021-09-29,75,66,77,98,95,63,67,88,21270,23760,2490,4590,9300,7380,34,90,210,11490,2021-09-29T00:10:31+03:00,2021-09-29T06:46:31+03:00,67.27,58.0,41,0.11,0.15,14,76,51,95,43,96,94,340,2363,9003,6537,735,433,212,60,0,0,1.40625,1,72,66,72,87,84,96,79,74,36
2021-09-30,88,81,97,100,96,83,91,86,24720,27060,2340,7200,7800,9720,24,91,1050,13890,2021-09-29T23:35:09+03:00,2021-09-30T07:06:09+03:00,67.43,59.0,43,-0.03,0.12,14,83,68,95,60,96,95,428,2524,10579,8093,606,403,393,38,0,0,1.5,1,82,99,73,84,84,100,71,77,100
2021-10-01,79,69,95,98,99,76,67,76,21930,23400,1470,5670,9510,6750,35,94,180,11490,2021-10-01T00:35:33+03:00,2021-10-01T07:05:33+03:00,68.96,64.0,36,0.24,0.21,14.125,78,67,95,60,96,82,225,2197,5071,4329,614,590,223,13,0,0,1.3125,1,73,76,70,87,81,84,41,73,100
2021-10-03,81,87,95,96,83,68,64,68,26100,30720,4620,5910,14940,5250,31,85,150,14550,2021-10-02T23:59:12+03:00,2021-10-03T08:31:12+03:00,72.36,62.0,38,0.3,0.32,15.25,87,82,100,60,100,96,529,2587,13710,9965,489,529,338,84,0,0,1.53125,0,74,82,74,99,82,79,58,72,51
2021-10-04,86,84,96,98,99,77,67,90,25260,27000,1740,6480,11670,7110,24,94,180,13230,2021-10-03T23:37:29+03:00,2021-10-04T07:07:29+03:00,68.64,61.0,32,0.17,0.35,15,78,49,78,60,100,92,214,2253,4856,3729,767,407,258,7,1,0,1.34375,2,77,94,77,89,77,91,66,63,81
2021-10-05,75,70,66,98,97,66,67,75,22140,24000,1860,3960,10950,7230,33,92,180,12000,2021-10-05T00:27:50+03:00,2021-10-05T07:07:50+03:00,68.37,62.0,42,0.18,0.32,16,84,61,95,78,96,74,212,2260,4953,3323,663,475,298,4,0,0,1.34375,1,64,66,74,89,82,89,52,67,11
2021-10-06,88,85,97,100,100,79,67,98,25620,27000,1380,6810,10260,8550,31,95,180,13320,2021-10-05T23:20:31+03:00,2021-10-06T06:50:31+03:00,71.36,63.0,30,0.03,0.25,14.5,79,70,78,78,71,62,231,2247,5286,4221,594,463,260,15,0,108,1.34375,2,72,99,78,98,87,100,53,59,26
2021-10-07,85,83,96,98,88,63,81,100,25080,28680,3600,6420,11400,7260,25,87,1290,14010,2021-10-06T23:02:19+03:00,2021-10-07T07:00:19+03:00,65.6,58.0,38,-0.16,0.11,14.375,75,71,95,60,71,52,282,2321,6477,4798,584,507,334,14,1,0,1.375,1,84,92,80,98,91,100,92,61,85
2021-10-08,85,88,63,100,96,77,70,100,26220,28680,2460,3750,11820,10650,22,91,240,13980,2021-10-07T22:37:03+03:00,2021-10-08T06:35:03+03:00,68.57,60.0,36,0.18,0.14,14,69,52,78,60,71,42,237,2291,5394,4380,723,431,277,8,1,0,1.375,2,81,91,83,97,92,90,69,60,80
2021-10-09,85,87,95,97,88,66,86,76,26070,30000,3930,5820,14640,5610,32,87,630,14640,2021-10-08T23:42:31+03:00,2021-10-09T08:02:31+03:00,66.82,59.0,43,-0.08,0.14,14.375,62,72,60,43,40,40,346,2388,8356,6815,570,511,338,21,0,0,1.4375,3,86,91,85,89,94,100,86,67,100
2021-10-10,89,97,97,97,95,75,89,57,29460,32580,3120,6870,16800,5790,28,90,660,16560,2021-10-09T23:49:16+03:00,2021-10-10T08:52:16+03:00,70.37,62.0,32,0.3,0.26,15,75,88,100,43,40,80,539,2565,12338,10903,454,514,255,104,3,110,1.53125,0,81,100,93,93,92,79,62,62,56
2021-10-11,83,73,86,99,97,81,89,81,22710,24780,2070,5160,9390,8160,21,92,690,12450,2021-10-11T00:09:58+03:00,2021-10-11T07:02:58+03:00,69.31,61.0,35,0.02,0.25,14.5,70,59,95,43,40,82,301,2380,6995,5318,687,425,303,25,0,0,1.4375,1,77,85,89,85,85,100,71,61,52
2021-10-12,85,78,91,99,97,73,97,83,23850,26040,2190,5430,10530,7890,32,92,960,13200,2021-10-11T23:51:32+03:00,2021-10-12T07:05:32+03:00,65.17,59.0,39,0.16,0.28,14.125,64,68,78,25,40,74,226,2232,5014,3947,617,548,268,7,0,0,1.3125,2,83,90,88,90,86,91,72,64,100
2021-10-13,87,83,87,99,95,80,81,100,25200,27900,2700,5190,11970,8040,24,90,510,13740,2021-10-12T22:07:31+03:00,2021-10-13T05:52:31+03:00,64.25,58.0,44,-0.02,0.2,13.625,65,67,95,25,40,67,247,2237,5777,4707,602,552,272,12,2,0,1.34375,1,90,95,88,99,89,100,96,71,100
2021-10-14,90,95,98,100,96,71,67,100,27990,30720,2730,7500,11610,8880,27,91,180,15570,2021-10-13T22:32:30+03:00,2021-10-14T07:04:30+03:00,62.21,56.0,47,0.1,0.21,14.125,59,59,60,25,40,59,230,2236,5227,4283,684,496,245,15,0,0,1.34375,3,90,100,92,95,90,96,100,78,70
2021-10-15,82,76,76,100,96,75,70,100,23520,25740,2220,4530,9990,9000,22,91,240,12600,2021-10-14T22:46:28+03:00,2021-10-15T05:55:28+03:00,67.08,58.0,42,0.49,0.38,13.875,58,58,60,25,40,50,207,2231,4754,3880,690,379,207,18,0,146,1.34375,3,80,81,89,93,92,63,95,80,65
2021-10-16,76,69,96,98,74,65,72,82,21930,27060,5130,6120,9240,6570,32,81,300,12330,2021-10-16T00:08:30+03:00,2021-10-16T07:39:30+03:00,73.83,64.0,32,0.41,0.55,14.75,70,90,95,43,40,51,374,2408,9186,7316,460,528,385,33,0,34,1.4375,1,64,66,83,92,95,70,41,74,58
2021-10-17,61,38,21,99,74,78,67,100,14760,18120,3360,1320,5790,7650,20,81,180,7980,2021-10-16T22:49:29+03:00,2021-10-17T03:51:29+03:00,75.84,68.0,27,0.21,0.52,14.125,70,64,95,43,40,75,589,2681,14959,12540,636,339,375,90,0,0,1.625,1,54,29,68,None,96,87,11,64,61
